index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
26561,Chia Seeds - White,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",129,199,Dry Fruits & Berries,
26562,Turbo Spin Mop With Triangular Head,Cleaning & Household,,"Mops, Brushes & Scrubs",1799,2099,"Mops, Wipers",4.3
26563,"Zookers Animal Shaped Biscuits - Cherry Bits, 12+ Months, No Preservatives, No Added Colours",Baby Care,,Baby Food & Formula,160,160,Baby Food,3.9
26564,Snacks - Roasted Quinoa Puff Jalapeno,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",79,109,"Healthy, Baked Snacks",
26565,Nutrition Energy Bar - Pumpkin Seeds & Cranberries,Snacks & Branded Foods,,Breakfast Cereals,334.45,520,Granola & Cereal Bars,
26566,"Face Moisturiser With 5 Essential Oils, Non-Sticky Formula For Skin Repair",Beauty & Hygiene,,Men's Grooming,134.1,149,Face & Body,2.3
26567,Meghalaya Honey,Gourmet & World Food,,"Sauces, Spreads & Dips",521.55,549,Honey & Maple Syrup,
26568,Ultra Sheer Dry Touch SPF 50 Sun Block,Beauty & Hygiene,,Skin Care,237.5,250,Face Care,4.4
26569,"I Love You Dark Almond Chocolate Bar, Dark Almond Flavour",Gourmet & World Food,,Chocolates & Biscuits,299,299,"Luxury Chocolates, Gifts",3.5
26570,Original Corn Chips,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",120,120,"Healthy, Baked Snacks",
26571,Baby Wash 200ml+Baby Massage Oil 500ml(No Harmful Chemicals & Tear Free Formula),Baby Care,,Baby Bath & Hygiene,381.36,635,Baby Bath,
26572,Hydro Replenish Gentle Face Wash,Beauty & Hygiene,,Skin Care,139.3,199,Face Care,3.7
26573,Edam Block Cheese - Diced,Gourmet & World Food,,Dairy & Cheese,126,140,International Cheese,
26574,Detangling Comb (HC-11),Beauty & Hygiene,,Hair Care,89.1,99,Tools & Accessories,4.4
26575,Active Sunflower Seeds - Gluten Free,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",180,180,Roasted Seeds & Nuts,
26576,Cold Pressed Coconut Oil,Gourmet & World Food,,Oils & Vinegar,699,699,Flavoured & Other Oils,
26577,Dairy Milk Roast Almond Chocolate - Imported,Gourmet & World Food,,Chocolates & Biscuits,350,350,International Chocolates,1
26578,Jaggery/Bella Round,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",62,100,Sugar & Jaggery,
26579,Baby Diapers - Medium,Baby Care,,Diapers & Wipes,675,675,Diapers,3.7
26580,Hommade - Imli Sauce (Saunth),Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",16.6,20,Tomato Ketchup & Sauces,4.1
26581,Pork - Danish Luncheon Meat,Gourmet & World Food,,Tinned & Processed Food,450,450,Meats & Sausages,
26582,Organic Barnyard Millet/Kuthiraivalli Rava,Foodgrains, Oil & Masala,Organic Staples,83,88,Organic Millet & Flours,
26583,Olive Oil,Gourmet & World Food,,Oils & Vinegar,766,766,Extra Virgin Olive Oil,4
26584,"BCAA With Arginine, Glutamine & Muscle Activation Boosters - Lime & Lemon Flavour",Beauty & Hygiene,,Health & Medicine,2990,2990,Supplements & Proteins,
26585,Polo - The Mint With The Hole,Snacks & Branded Foods,,Chocolates & Candies,5,5,"Toffee, Candy & Lollypop",4.4
26586,Cleaning Cloth - Micro Fiber,Cleaning & Household,,"Mops, Brushes & Scrubs",129,185,Dust Cloth & Wipes,
26587,"Gravy Mix - Chinese Chilli, Serves 4",Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",50,50,Instant Noodles,4.2
26588,Gold + Charcoal Dual System Facial Sheet Mask,Beauty & Hygiene,,Skin Care,103.35,159,Face Care,4.3
26589,Groundnut Oil - Cold Pressed,Foodgrains, Oil & Masala,Organic Staples,220,220,"Organic Edible Oil, Ghee",4.4
26590,"Pure Tea Tree Glycerin Soap - Cold-Processed, 100% Natural & Organic",Beauty & Hygiene,,Bath & Hand Wash,212.5,250,Bathing Bars & Soaps,4.6
26591,"Virgin Coconut Oil - Cold Pressed, Natural",Foodgrains, Oil & Masala,Edible Oils & Ghee,230,230,Other Edible Oils,4.2
26592,Ready To Cook Pongal,Snacks & Branded Foods,,Ready To Cook & Eat,49,49,Breakfast & Snack Mixes,4.3
26593,Arise Perfume & Aftershave Combo - Gift Set,Beauty & Hygiene,,Fragrances & Deos,833,1190,Gift Sets,
26594,Glass Round Store Fresh Storage Container,Kitchen, Garden & Pets,Crockery & Cutlery,179,230,Glassware,4.6
26595,"Slotted/Frying/Cooking Spoon - Nylon & Wooden, Blue, Bb-1152",Kitchen, Garden & Pets,Kitchen Accessories,199,299,"Strainer, Ladle, Spatula",
26596,Toilet Cleaner - Lemon,Cleaning & Household,,All Purpose Cleaners,168,168,Toilet Cleaners,
26597,Pain Balm - Strong,Beauty & Hygiene,,Health & Medicine,31.5,35,Supplements & Proteins,4.1
26598,Wet Cat Food Tuna In Jelly For Cats +1 Year + Kittens 2-12 Months (6x85 g each),Kitchen, Garden & Pets,Pet Food & Accessories,368.16,390,Pet Meals & Treats,
26599,"Infant Formula - Powder, Stage 1",Baby Care,,Baby Food & Formula,304,304,Infant Formula,4.5
26600,Toilet & Bathroom Wipes - Sweet Tulip,Cleaning & Household,,All Purpose Cleaners,159,159,Imported Cleaners,
26601,Farmlite Biscuit - Oats & Raisins,Snacks & Branded Foods,,Biscuits & Cookies,127.5,150,"Marie, Health, Digestive",4.3
26602,Hand Sanitizer Gel,Beauty & Hygiene,,Bath & Hand Wash,50,50,Hand Wash & Sanitizers,4
26603,Mix Veg Pickle,Snacks & Branded Foods,,Pickles & Chutney,120,120,Other Veg Pickle,
26604,Chocolate Slim Shake - Weight Control Powered By Ayurveda,Beverages,,"Health Drink, Supplement",1800,1800,Men & Women,4.7
26605,"Opalware Ivory Serving Bowl - Medium, Cheery Petal",Kitchen, Garden & Pets,Crockery & Cutlery,325,325,Plates & Bowls,5
26606,Bio Henna Leaf - Fresh Texture Shampoo & Conditioner,Beauty & Hygiene,,Hair Care,74.25,99,Shampoo & Conditioner,4.2
26607,Premium Soft Diaper Pants - Extra Large,Baby Care,,Diapers & Wipes,363.09,399,Diapers,
26608,Chai/Tea/Coffee Bonechina Gray & Black Floral Mugs,Kitchen, Garden & Pets,Crockery & Cutlery,457,457,"Cups, Mugs & Tumblers",4
26609,Natural Jaggery Powder,Gourmet & World Food,,Cooking & Baking Needs,80,80,Exotic Sugar & Salt,2.7
26610,Baby Moisture Cream Soothing Relief,Baby Care,,Baby Bath & Hygiene,999,999,Baby Creams & Lotions,4.5
26611,Tropical Pudding,Gourmet & World Food,,Chocolates & Biscuits,180,180,"Marshmallow, Candy, Jelly",3.7
26612,Sabzi Masala,Foodgrains, Oil & Masala,Masalas & Spices,45.9,54,Blended Masalas,4.2
26613,Pav Bhaji Masala,Foodgrains, Oil & Masala,Masalas & Spices,21,35,Powdered Spices,4
26614,Syrup - Dates,Foodgrains, Oil & Masala,Dry Fruits,200,200,Other Dry Fruits,4.2
26615,"Oil Pastels - 25+2 Colour Set, With Scraper, Diameter",Cleaning & Household,,Stationery,81,85,Colours & Crayons,4.1
26616,Pistachios - Roasted & Salted,Foodgrains, Oil & Masala,Dry Fruits,165,165,Other Dry Fruits,4
26617,"Glass Water Bottle With Round Base - Green, BB1362",Kitchen, Garden & Pets,Storage & Accessories,209,499,Water & Fridge Bottles,
26618,Silver Moon Tea,Gourmet & World Food,,Drinks & Beverages,3800,3800,Gourmet Tea & Tea Bags,
26619,Beetroot Chips - Peri-Peri,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",85,85,"Healthy, Baked Snacks",
26620,Honitus Ginger - Cough Drops,Beauty & Hygiene,,Health & Medicine,100,100,Ayurveda,
26621,Peanut Butter,Gourmet & World Food,,"Sauces, Spreads & Dips",450,450,"Chocolate, Peanut Spread",3
26622,Dhara  Oil - Groundnut 5L + Madhur Sugar - Refined 1Kg,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",1123,1160,Other Edible Oils,
26623,Supremo Milk,Bakery, Cakes & Dairy,Dairy,66,72,Milk,4.2
26624,Organic Channa Dal/Kadale Bele,Foodgrains, Oil & Masala,Organic Staples,99,99,Organic Dals & Pulses,4.1
26625,Cauliflower,Fruits & Vegetables,,Fresh Vegetables,18.08,41.25,Cabbage & Cauliflower,
26626,Slim Milk - Low Fat Carton,Bakery, Cakes & Dairy,Dairy,420,445,Milk,4.1
26627,"Chips - Pita, Baked, Tangy Cheese, Multigrain",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",95,95,Nachos & Chips,3.4
26628,Chicken Spicy Breast Strips,Eggs, Meat & Fish,"Sausages, Bacon & Salami",325,325,Chicken Sausages,
26629,Liquorice Cold Cream,Beauty & Hygiene,,Skin Care,135,135,Face Care,
26630,Soothing Aloe - Refreshing Moisturiser With Cucumber Extract & Aloe Vera,Beauty & Hygiene,,Skin Care,296.1,329,Body Care,5
26631,Wottagirl! Fragrant Body Splash - Mystic Island,Beauty & Hygiene,,Fragrances & Deos,179.1,199,Women's Deodorants,4
26632,Opalware Dazzle Dinner Set - Scarlet Bliss,Kitchen, Garden & Pets,Crockery & Cutlery,1229,1895,Dinner Sets,3.7
26633,Crunchy Granola Bar - Oats & Dark Chocolate,Gourmet & World Food,,Cereals & Breakfast,45,60,Cereal & Granola Bars,4.1
26634,Rose & Honey Hydrating Face Wash,Beauty & Hygiene,,Skin Care,200,250,Face Care,4.5
26635,"Home Composting Kit - Te No Smell, No Effort Aerobic",Kitchen, Garden & Pets,Gardening,999,999,Fertilizers & Pesticides,1
26636,Glue Gun,Cleaning & Household,,Stationery,299,439,"Scissor, Glue & Tape",2.9
26637,Popped Potato Chips -  Zesty Tomato,Snacks & Branded Foods,,Snacks & Namkeen,40,40,Chips & Corn Snacks,4.1
26638,Skin Logix Whitening Balancing Day Cream Spf 50 100G,Beauty & Hygiene,,Skin Care,431,431,Face Care,
26639,Tea Tree Oil Face Wash,Beauty & Hygiene,,Skin Care,168.75,225,Face Care,4.5
26640,Premium Round Plastic Glass / Tumbler With Lid - Pink,Kitchen, Garden & Pets,Storage & Accessories,39,60,Containers Sets,4.3
26641,Rice Flakes/Matta Aval,Foodgrains, Oil & Masala,Rice & Rice Products,55,55,"Poha, Sabudana & Murmura",3.8
26642,"Blueberry Chocolate Mocha Instant Coffee - No Sugar, Vegan",Gourmet & World Food,,Drinks & Beverages,190,190,Coffee & Pre-Mix,
26643,"Floor Cleaner - Liquid, Hand Made",Cleaning & Household,,All Purpose Cleaners,120,120,Floor & Other Cleaners,4
26644,Gold Blend Instant Coffee Powder - Rich & Smooth,Gourmet & World Food,,Drinks & Beverages,1260,1800,Coffee & Pre-Mix,
26645,Perfume Body Spray - Bleu,Beauty & Hygiene,,Fragrances & Deos,1140,1200,Body Sprays & Mists,
26646,Avocado Nourish Mask - For Fragile Hair,Beauty & Hygiene,,Hair Care,200,250,Hair & Scalp Treatment,5
26647,Greek Yogurt - Alphonso Mango,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",306,360,Flavoured & Greek Yogurt,3.9
26648,"Green Tea - Kashmiri Kahwa, Whole Leaf",Beverages,,Tea,320,320,Green Tea,3
26649,Royal - Soft Napkins,Cleaning & Household,,"Disposables, Garbage Bag",45,45,Toilet Paper,4
26650,Skin Lightening Gold Bleach For Radiant Skin,Beauty & Hygiene,,Skin Care,68,80,Face Care,5
26651,"Coffee Almonds - Roasted With Ground Coffee, Crunchy & Zero Oil",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",385,385,Dry Fruits & Berries,
26652,Coccinia - Organically Grown,Fruits & Vegetables,,Organic Fruits & Vegetables,13,16.25,Organic Vegetables,
26653,Organic Jowar Flour/Jolada Hittu,Foodgrains, Oil & Masala,Organic Staples,121,121,Organic Flours,3.7
26654,5 Star Magic Pro-Health Chocolate Drink Pouch,Beverages,,"Health Drink, Supplement",399.6,444,Kids (5+Yrs),4.2
26655,Dry Fruits - Extra Light Broken Walnut Kernels,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",237.5,475,Dry Fruits & Berries,
26656,Gentleman Classic Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Beauty & Hygiene,,Fragrances & Deos,302.48,398,Men's Deodorants,
26657,Organic Oat Drink - Gluten Free,Gourmet & World Food,,Drinks & Beverages,425,425,Health Drinks,2.3
26658,Food Colour - Yellow,Gourmet & World Food,,Cooking & Baking Needs,53.1,59,"Baking, Cake Decorations",4.1
26659,Charminar Everyday Basmati Rice/Basmati Akki,Foodgrains, Oil & Masala,Rice & Rice Products,319,445,Basmati Rice,3.6
26660,Infinite Rush Eau De Toilette,Beauty & Hygiene,,Fragrances & Deos,4905,5450,Eau De Toilette,
26661,Hand Sanitizer Liquid,Beauty & Hygiene,,Bath & Hand Wash,250,250,Hand Wash & Sanitizers,4.2
26662,Chocolate - Fruit O Licious,Gourmet & World Food,,Chocolates & Biscuits,329,329,"Marshmallow, Candy, Jelly",4.3
26663,Parsley,Gourmet & World Food,,Cooking & Baking Needs,90,100,"Herbs, Seasonings & Rubs",4.6
26664,Ultimate Choco Berry Bar,Snacks & Branded Foods,,Chocolates & Candies,170,170,Granola & Cereal Bars,3.6
26665,Face Mask For Kids - Mickey & Friends,Beauty & Hygiene,,Health & Medicine,299,399,Face Masks & Safety Gears,3.6
26666,Sticky Notes Prompt - 4 Colours,Cleaning & Household,,Stationery,45,45,"Notebooks, Files, Folders",3.3
26667,Glass Serving Mixing Bowl,Kitchen, Garden & Pets,Crockery & Cutlery,169,299,Glassware,2.8
26668,Fairness Naturals Gold Skin Bleach,Beauty & Hygiene,,Skin Care,63.75,85,Face Care,4.2
26669,Clarity Essential Oil - 100% Natural & Organic,Beauty & Hygiene,,Skin Care,328,450,Aromatherapy,
26670,Whole Wheat Khakhra - Chilly Kothmir,Snacks & Branded Foods,,Snacks & Namkeen,65,70,Namkeen & Savoury Snacks,
26671,Biryani Basamti Rice/Akki,Foodgrains, Oil & Masala,Organic Staples,225,225,"Organic Rice, Other Rice",5
26672,Party Snack,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",255,300,Trail & Cocktail Mixes,4.5
26673,Glass Bowl With Lid - Minty,Kitchen, Garden & Pets,Crockery & Cutlery,149,180,Glassware,3.1
26674,Double Walled Glass Bottle With Maroon Cap - BB1243MRN,Kitchen, Garden & Pets,Storage & Accessories,349,679,Water & Fridge Bottles,
26675,Jasmine Bloom Soap Bar,Beauty & Hygiene,,Bath & Hand Wash,10,10,Bathing Bars & Soaps,4.2
26676,Oat Cookies,Snacks & Branded Foods,,Biscuits & Cookies,60,60,Cookies,4.1
26677,"Disinfectant, Floor cleaner & Insect Repellent",Cleaning & Household,,All Purpose Cleaners,316,360,Floor & Other Cleaners,4.5
26678,Peanuts/Kadalekayi - Raw,Foodgrains, Oil & Masala,Dals & Pulses,145,230,Cereals & Millets,
26679,Sanitizer - Original Germ Protection,Beauty & Hygiene,,Bath & Hand Wash,25,25,Hand Wash & Sanitizers,4.4
26680,Instant Coffee - Classic,Beverages,,Coffee,260,280,Instant Coffee,4.3
26681,Masala - Crispy Chicken Fry,Foodgrains, Oil & Masala,Masalas & Spices,75,75,Blended Masalas,4.1
26682,Paper Napkins - Velwet Tissue (12 x 12),Cleaning & Household,,"Disposables, Garbage Bag",27,27,"Paper Napkin, Tissue Box",3.8
26683,Hair Oil - Kesh Kanti,Beauty & Hygiene,,Hair Care,250,250,Hair Oil & Serum,4.2
26684,Pasta - Fusilli Whole Wheat,Gourmet & World Food,,"Pasta, Soup & Noodles",175.01,370,Pastas & Spaghetti,
26685,"Baby Bed Protector - Plain Print, Maroon",Baby Care,,Baby Bath & Hygiene,379,379,Baby Health,3.8
26686,Liposem Tablet,Beauty & Hygiene,,Health & Medicine,480,480,Ayurveda,
26687,Glass Bowl Set - Bistro,Kitchen, Garden & Pets,Crockery & Cutlery,179,250,Glassware,4.4
26688,D-Tan Cleanser For Men,Beauty & Hygiene,,Skin Care,263,350,Face & Body,
26689,Moisturizing Cucumber Peel-Off Mask,Beauty & Hygiene,,Skin Care,67.5,75,Face Care,4.3
26690,Coconut Water,Beverages,,Fruit Juices & Drinks,30,30,Juices,
26691,One Man Show Eau De Toilette,Beauty & Hygiene,,Fragrances & Deos,1194,1990,Eau De Toilette,4
26692,Chirpy Charcoal Gift Set,Beauty & Hygiene,,Bath & Hand Wash,1415.25,1665,Shower Gel & Body Wash,
26693,Jaggery/Bella - Bucket,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",125,125,Sugar & Jaggery,3.6
26694,Real Ice Cream - Vanilla Magic,Bakery, Cakes & Dairy,Ice Creams & Desserts,160,160,Ice Creams,3.8
26695,Hot Peri Peri Almonds,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",199,199,Dry Fruits & Berries,
26696,Cream Wafers - Chocolate Flavored,Gourmet & World Food,,Chocolates & Biscuits,50,50,"Cookies, Biscotti, Wafer",4.4
26697,Dishwash Bar,Cleaning & Household,,Detergents & Dishwash,29.11,30,Dishwash Bars & Powders,4.3
26698,Farmlite Nuts Digestive Biscuit,Snacks & Branded Foods,,Biscuits & Cookies,54,60,"Marie, Health, Digestive",4.3
26699,Elegance Deodorizing Talc - For Men,Beauty & Hygiene,,Bath & Hand Wash,157.25,185,Talc,4.4
26700,Olive Oil - Pure,Gourmet & World Food,,Oils & Vinegar,1170,1170,"Pure, Pomace Olive Oil",
26701,One Night Stand Temporary Hair Colour - Bronze,Beauty & Hygiene,,Hair Care,350,350,Hair Color,1
26702,Mystic Mocha - Bold Coffee Blended With Finest Dark Chocolate,Snacks & Branded Foods,,Chocolates & Candies,115,125,Chocolates,4.2
26703,Extract - Lavender,Gourmet & World Food,,Cooking & Baking Needs,449.1,499,"Herbs, Seasonings & Rubs",2.8
26704,Quadratini Dark Chocolate,Gourmet & World Food,,Chocolates & Biscuits,349,349,"Cookies, Biscotti, Wafer",4.6
26705,Gliss Hair Repair Ultimate Repair Anti Damage Treatment,Beauty & Hygiene,,Hair Care,775,775,Hair & Scalp Treatment,4.5
26706,Seed Trail Mix - Fennel Freshness,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",45,60,Roasted Seeds & Nuts,3.1
26707,Plastic Pro Lock 4 Side Lock Container - Gray,Kitchen, Garden & Pets,Storage & Accessories,119,190,Containers Sets,
26708,Dairy Rich Fruit & Nut Chocolate Bar,Snacks & Branded Foods,,Chocolates & Candies,34,40,Chocolates,4.2
26709,Nuremberger - Pork,Eggs, Meat & Fish,"Sausages, Bacon & Salami",535,565,Pork & Ham,
26710,Germicheck+ 12h Germ Protection Toothpaste,Beauty & Hygiene,,Oral Care,88,88,Toothpaste,4.4
26711,Copper Water Mug/Cup - Hammered,Kitchen, Garden & Pets,Steel Utensils,599,1612,Plates & Tumblers,5
26712,Organic Dusting Powder For Dogs & Cats,Kitchen, Garden & Pets,Pet Food & Accessories,550,550,Pet Cleaning & Grooming,
26713,"Woman-In-Charge - Hypnotique, Eau De Parfum",Beauty & Hygiene,,Fragrances & Deos,700,700,Eau De Parfum,3
26714,"Ketchup - Squeezo, Fresh Tomato",Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",105,105,Tomato Ketchup & Sauces,4.4
26715,Tempeh Cubes - Peppery Szechuan Chilli Soyabean,Bakery, Cakes & Dairy,Dairy,135,150,"Paneer, Tofu & Cream",5
26716,"Catla Fish - Large, Steak/Slice, Preservative Free, 12-14 pcs",Eggs, Meat & Fish,Fish & Seafood,500,500,Fresh Fish,
26717,Biscuits - Sugar Crakers,Gourmet & World Food,,Chocolates & Biscuits,149,149,"Cookies, Biscotti, Wafer",4.2
26718,Nursery Pot - Brown,Kitchen, Garden & Pets,Gardening,210,210,"Pots, Planters & Trays",4
26719,Copper Steel Glass Tumbler,Kitchen, Garden & Pets,Steel Utensils,249,435,Copper Utensils,3.8
26720,Passion Fruit Syrup,Gourmet & World Food,,Drinks & Beverages,850,850,Gourmet Juices & Drinks,
26721,"Pure Impact Body Wash With Purifying Micro Particles - Shower Gel For Body, Face & Hair",Beauty & Hygiene,,Men's Grooming,259,399,Bath & Shower,4.3
26722,Opalware Diva Plate Set,Kitchen, Garden & Pets,Crockery & Cutlery,489,570,Plates & Bowls,4.9
26723,Fiery Chilli Marinade,Foodgrains, Oil & Masala,Masalas & Spices,59.25,79,Herbs & Seasoning,4
26724,Strength & Shine With Egg Protein Shampoo,Beauty & Hygiene,,Hair Care,92,92,Shampoo & Conditioner,4.3
26725,Masala Oats - Masala & Coriander,Snacks & Branded Foods,,Snacks & Namkeen,175,195,Oats & Porridge,4.3
26726,Intensive Care Aloe Fresh Body Lotion,Beauty & Hygiene,,Skin Care,623.09,1125,Body Care,4.3
26727,Mango Tothapuri - Organically Grown,Fruits & Vegetables,,Fresh Fruits,30,37.5,Organic Fruits,
26728,"Steel Fork  - Medium, Classic Tides Series, BBCL18",Kitchen, Garden & Pets,Crockery & Cutlery,129,219,"Cutlery, Spoon & Fork",
26729,Masala - Pepper Chicken,Foodgrains, Oil & Masala,Masalas & Spices,37.8,42,Blended Masalas,4.5
26730,Ayurvedic Medicine Lal Tail,Baby Care,,Baby Bath & Hygiene,281.25,375,Baby Oil & Shampoo,4.5
26731,Premium Natural Jaggery/Bella PDR,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",95,95,Sugar & Jaggery,3.9
26732,"Incense Sticks - Yagna Pushpa, Coloured",Cleaning & Household,,Pooja Needs,50,50,"Agarbatti, Incense Sticks",4
26733,Fusion Food Storage Stainless Steel Container - Assorted,Kitchen, Garden & Pets,Steel Utensils,349,559,Steel Storage Containers,4.3
26734,Ginger Candy,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",49,65,Dry Fruits & Berries,
26735,Cow Ghee/Tuppa - Organic Bilona,Foodgrains, Oil & Masala,Edible Oils & Ghee,319.2,399,Ghee & Vanaspati,4.1
26736,The Bars Treasury Chocolate Gift Pack,Snacks & Branded Foods,,Chocolates & Candies,350,350,Chocolates,4.9
26737,Handwash Pump,Beauty & Hygiene,,Bath & Hand Wash,94.05,99,Hand Wash & Sanitizers,4.4
26738,Oregano,Foodgrains, Oil & Masala,Masalas & Spices,79,79,Herbs & Seasoning,4.1
26739,"Smoked Cheese - Black Pepper, Sliced",Gourmet & World Food,,Dairy & Cheese,179.79,199.77,International Cheese,
26740,"Panty Liners Soft - Comfort Classic, Individually Packed",Beauty & Hygiene,,Feminine Hygiene,52,52,Panty Liners,4.2
26741,Mother's Recipe mix-paneer-butter-masala 75 g Pouch,Foodgrains, Oil & Masala,Masalas & Spices,45.1,55,Blended Masalas,4.1
26742,Namkeen - Cocktail Nuts,Snacks & Branded Foods,,Snacks & Namkeen,70,70,Namkeen & Savoury Snacks,4
26743,Baked Cake Decorator - With Icing Tube,Kitchen, Garden & Pets,Bakeware,119,155,Bakeware Accessories,
26744,Ready To Eat - Rajma Masala,Snacks & Branded Foods,,Ready To Cook & Eat,120,120,Heat & Eat Ready Meals,3.5
26745,Organic - Turmeric Powder/Arisina Pudi,Foodgrains, Oil & Masala,Masalas & Spices,51,61,Organic Masalas & Spices,4.2
26746,Cockroach Vanisher,Cleaning & Household,,Fresheners & Repellents,60,60,Insect Repellent,3.5
26747,Daily Liners - Clean & Fresh,Beauty & Hygiene,,Feminine Hygiene,210,210,Panty Liners,4.2
26748,Cairo Glass Bowl,Kitchen, Garden & Pets,Crockery & Cutlery,169,169,Glassware,5
26749,Gold Soap,Beauty & Hygiene,,Bath & Hand Wash,264,330,Bathing Bars & Soaps,4.2
26750,"Pampers New X-Large Size Diapers Pants, 21 Count",Baby Care,,Diapers & Wipes,391.02,399,Diapers,4.4
26751,Heat to Eat - Cheesy Pasta With Black Olives,Snacks & Branded Foods,,Ready To Cook & Eat,49.5,99,Heat & Eat Ready Meals,3.2
26752,Eau De Toilette - Homme Green,Beauty & Hygiene,,Men's Grooming,427.5,450,Eau De Toilette,
26753,Hair Cleanser Shikakai,Beauty & Hygiene,,Hair Care,160,160,Shampoo & Conditioner,4
26754,Baby Happy Large - 48 Diapers,Baby Care,,Diapers & Wipes,739,739,Diapers,5
26755,Red India's No.1 Ayurvedic Fluoride Free Paste,Beauty & Hygiene,,Oral Care,500.39,633,Toothpaste,4.5
26756,Air Freshener Spray - Floral Perfection,Cleaning & Household,,Fresheners & Repellents,150,150,Air Freshener,3.7
26757,Canapes,Snacks & Branded Foods,,Snacks & Namkeen,95,95,Namkeen & Savoury Snacks,4.4
26758,Melamine Snack Set - Orange,Kitchen, Garden & Pets,Crockery & Cutlery,559,745,Glassware,2
26759,0.0% Non Alcohol Beer- Zero Dot Zero,Beverages,,Energy & Soft Drinks,120,120,Non Alcoholic Drinks,4.3
26760,Fields of Gold - Organic Little Millet,Foodgrains, Oil & Masala,Dals & Pulses,90,90,Cereals & Millets,3.5
26761,Stainless Steel Airtight Storage Container - SL-1501,Kitchen, Garden & Pets,Steel Utensils,319,425,Steel Storage Containers,4.1
26762,Choco Delite Bar,Snacks & Branded Foods,,Breakfast Cereals,35,35,Granola & Cereal Bars,4.2
26763,Aloe Cucumber Body Lotion,Beauty & Hygiene,,Skin Care,448,560,Body Care,
26764,Traditional Pure Iron Flat Bottom Fry Pan - 9 Inch,Kitchen, Garden & Pets,Cookware & Non Stick,409,695,Kadai & Fry Pans,
26765,Dryness Defense Protein Shampoo,Beauty & Hygiene,,Hair Care,119.6,130,Shampoo & Conditioner,4.2
26766,Noodles - Chinese Hakka Veg,Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",40,40,Hakka Noodles,4.1
26767,Paseo Facial Tissue - Ultra Soft Luxurious Softness 3ply,Cleaning & Household,,"Disposables, Garbage Bag",175,175,"Paper Napkin, Tissue Box",
26768,Papaya - Medium,Fruits & Vegetables,,Fresh Fruits,41.58,68.75,"Banana, Sapota & Papaya",
26769,Hide & Seek Chocolate,Snacks & Branded Foods,,Biscuits & Cookies,53.46,60,Glucose & Milk Biscuits,4.2
26770,Ready Masala - Punjabi Butter Chicken,Foodgrains, Oil & Masala,Masalas & Spices,15,20,Blended Masalas,4
26771,"Trendy Stainless Steel Bottle With Steel Cap - Metallic Pink Finish, PXP 1002 BK",Kitchen, Garden & Pets,Storage & Accessories,219,395,Water & Fridge Bottles,3.9
26772,Flavored Green Tea Bags - Sour Sop,Gourmet & World Food,,Drinks & Beverages,350,350,Gourmet Tea & Tea Bags,
26773,"Deep Relax Aromatherapy Diffuser Oil - Cedarwood, Ylang-Ylang & Vetiver",Beauty & Hygiene,,Skin Care,899,899,Aromatherapy,
26774,Intensity Condoms,Beauty & Hygiene,,Health & Medicine,41.8,44,Sexual Wellness,3.2
26775,Charcoal Bath Soap,Beauty & Hygiene,,Bath & Hand Wash,337.5,375,Bath & Shower,5
26776,Room Freshener - Whispers of Passion Rose,Cleaning & Household,,Fresheners & Repellents,149,149,Air Freshener,3.3
26777,"Tiffin - Diet Hot Meal, Blue",Kitchen, Garden & Pets,Storage & Accessories,249,361,Lunch Boxes,
26778,Kitchen Multiutility Plastic Tray No. 1 - Blue,Cleaning & Household,,Bins & Bathroom Ware,89,142,"Laundry, Storage Baskets",3.8
26779,"Premium Hygienic Large Period Cup - Reusable, Washable, After Delivery Or Above 25 Years",Beauty & Hygiene,,Feminine Hygiene,629.3,899,Tampons & Menstrual Cups,5
26780,Hot Garlic Instant Noodles + Hot & Sour Instant Soup,Snacks & Branded Foods,,"Noodle, Pasta, Vermicelli",58.47,70,Instant Noodles,
26781,Supporting Briefs Seni Fix Plus - Large,Beauty & Hygiene,,Health & Medicine,350,350,Adult Diapers,1
